ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
2607606-17;2026-03-11;2026-03-11 17:36:40;Realizar o encaminhamento do PL-1049/2026 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2607606-18;2026-03-11;2026-03-11 17:36:40;Realizar o encaminhamento do PL-1049/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2607606-19;2026-03-11;2026-03-11 17:36:41;Realizar o encaminhamento do PL-1049/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2607606-20;2026-03-11;2026-03-11 17:36:41;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1345/2026.
2607960-9;2026-03-11;2026-03-11 17:52:46;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 316; Não: 86; Abstenção: 1; Total: 403."
2539000-25;2026-03-11;2026-03-11 17:52:46;Realizar o encaminhamento do PL-3640/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2539000-26;2026-03-11;2026-03-11 17:52:46;Realizar o encaminhamento do PL-3640/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2539000-27;2026-03-11;2026-03-11 17:52:47;Realizar o encaminhamento do PL-3640/2025 à CMULHER (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2596336-8;2026-03-11;2026-03-11 17:54:30;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2318547-100;2026-03-11;2026-03-11 18:01:27;Rejeitado o Requerimento.
2318547-104;2026-03-11;2026-03-11 18:22:06;Rejeitada a Emenda da Comissão de Constituição e Justiça e de Cidadania.
2318547-106;2026-03-11;2026-03-11 18:22:26;Aprovado o Projeto de Lei nº 3.946, de 2021.
2318547-108;2026-03-11;2026-03-11 18:23:25;Aprovadas as Emendas de Redação.
2318547-110;2026-03-11;2026-03-11 18:23:47;Aprovada a Redação Final assinada pela relatora, Dep. Bia Kicis (PL/DF).
2604314-28;2026-03-11;2026-03-11 18:51:21;"Rejeitado o Requerimento. Sim: 60; Não: 337; Abstenção: 1; Total: 398."
2604314-42;2026-03-11;2026-03-11 19:22:11;Aprovado o Substitutivo Reformulado ao Projeto de Lei nº 727, de 2026, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania.
2604314-45;2026-03-11;2026-03-11 19:23:09;Aprovada a Redação Final assinada pela relatora, Dep. Gisela Simona (UNIÃO/MT).
2607606-28;2026-03-11;2026-03-11 19:54:55;Aprovado o Projeto de Lei nº 1.049, de 2026.
2607606-30;2026-03-11;2026-03-11 19:55:18;Aprovada a Emenda de Redação nº 1.
2607606-32;2026-03-11;2026-03-11 19:55:45;Aprovada a Redação Final assinada pelo relator, Dep. Moses Rodrigues (UNIÃO-CE).
2539000-34;2026-03-11;2026-03-11 20:19:50;Aprovado o Substitutivo ao Projeto de Lei nº 3.640, de 2025, adotado pela relatora da Comissão de Meio Ambiente e Desenvolvimento Sustentável.
2539000-37;2026-03-11;2026-03-11 20:20:45;Aprovada a Redação Final assinada pela relatora, Dep. Iza Arruda (MDB/PE).
2593723-25;2026-03-11;2026-03-11 21:00:01;Aprovado o Substitutivo ao Projeto de Lei nº 6.222, de 2025, adotado pela relatora da Comissão de Defesa dos Direitos da Mulher.
2593723-28;2026-03-11;2026-03-11 21:00:58;Aprovada a Redação Final assinada pela relatora, Dep. Jack Rocha (PT-ES).
2596663-43;2026-03-11;2026-03-11 21:54:10;Aprovado o Substitutivo ao Projeto de Lei nº 6.415, de 2025, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvado o destaque.
2596663-47;2026-03-11;2026-03-11 22:06:25;"Mantido o texto. Sim: 213; Não: 152; Abstenção: 3; Total: 368."
2596663-49;2026-03-11;2026-03-11 22:06:42;Aprovada a Redação Final assinada pela relatora, Dep. Greyce Elias (AVANTE-MG).
2195113-67;2026-03-13;2026-03-13 07:43:48;Retirado o REQ n. 1993/2025, em razão do deferimento do Requerimento n. REQ 1136/2026, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.
2570050-7;2026-03-16;2026-03-16 18:08:59;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2201482-36;2026-03-16;2026-03-16 18:08:59;Aprovado o requerimento nº 4193/2025,do Sr. Juninho do Pneu, que solicita urgência (art. 155) para o PL 2736/2019.
2210288-22;2026-03-16;2026-03-16 18:08:59;Aprovado o requerimento nº 4193/2025,do Sr. Juninho do Pneu, que solicita urgência (art. 155) para o PL 2736/2019.
2406905-14;2026-03-16;2026-03-16 18:08:59;Aprovado o requerimento nº 4193/2025,do Sr. Juninho do Pneu, que solicita urgência (art. 155) para o PL 2736/2019.
2201482-37;2026-03-16;2026-03-16 18:09:01;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2736/2019, por ter sido aprovado o REQ 4193/2025 que está apensado ao primeiro.
2406905-15;2026-03-16;2026-03-16 18:09:01;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2736/2019, por ter sido aprovado o REQ 4193/2025 que está apensado ao primeiro.
2210288-23;2026-03-16;2026-03-16 18:09:01;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2736/2019, por ter sido aprovado o REQ 4193/2025 que está apensado ao primeiro.
2608761-7;2026-03-16;2026-03-16 18:11:03;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2594142-7;2026-03-16;2026-03-16 18:11:41;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2423889-19;2026-03-16;2026-03-16 18:11:42;Realizar o encaminhamento do PL-1008/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2605003-8;2026-03-16;2026-03-16 18:23:03;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2516808-29;2026-03-16;2026-03-16 18:23:04;Realizar o encaminhamento do PL-2564/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2607113-7;2026-03-16;2026-03-16 18:24:05;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2609068-6;2026-03-16;2026-03-16 18:28:54;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2606339-9;2026-03-16;2026-03-16 18:31:46;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2607117-8;2026-03-16;2026-03-16 18:33:11;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2469569-18;2026-03-16;2026-03-16 18:33:12;Aprovado o requerimento nº 1306/2026,dos Srs. Doutor Luizinho e Augusto Coutinho, que solicita urgência (art. 155) para o PL 5779/2025.
2469569-19;2026-03-16;2026-03-16 18:33:12;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5779/2025, por ter sido aprovado o REQ 1306/2026 que está apensado ao primeiro.
2607727-7;2026-03-16;2026-03-16 18:49:42;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2607160-9;2026-03-16;2026-03-16 18:56:55;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2487315-19;2026-03-16;2026-03-16 18:56:56;Aprovado o requerimento nº 1311/2026,do Sr. Tarcísio Motta, que solicita urgência (art. 155) para o PL 2841/2024.
2448730-39;2026-03-16;2026-03-16 18:56:56;Realizar o encaminhamento do PL-2841/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2448730-40;2026-03-16;2026-03-16 18:56:56;Realizar o encaminhamento do PL-2841/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2487315-20;2026-03-16;2026-03-16 18:56:57;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2841/2024, por ter sido aprovado o REQ 1311/2026 que está apensado ao primeiro.
2607527-2;2026-03-17;2026-03-17 14:21:36;Aprovado o Requerimento.
2607529-2;2026-03-17;2026-03-17 14:21:37;Aprovado o Requerimento.
2607617-2;2026-03-17;2026-03-17 14:21:38;Aprovado o Requerimento.
2607618-2;2026-03-17;2026-03-17 14:21:38;Aprovado o Requerimento.
2607972-2;2026-03-17;2026-03-17 14:21:39;Aprovado o Requerimento.
2607974-2;2026-03-17;2026-03-17 14:21:39;Aprovado o Requerimento.
2608108-2;2026-03-17;2026-03-17 14:21:40;Aprovado o Requerimento.
2608541-2;2026-03-17;2026-03-17 14:21:40;Aprovado o Requerimento.
2608929-2;2026-03-17;2026-03-17 14:21:41;Aprovado o Requerimento.
2608930-2;2026-03-17;2026-03-17 14:21:41;Aprovado o Requerimento.
2608931-2;2026-03-17;2026-03-17 14:21:42;Aprovado o Requerimento.
2608932-2;2026-03-17;2026-03-17 14:21:42;Aprovado o Requerimento.
2608948-2;2026-03-17;2026-03-17 14:21:43;Aprovado o Requerimento.
2606414-3;2026-03-17;2026-03-17 14:22:26;Aprovado o Requerimento, com o voto contrário do Dep. Pastor Henrique Vieira.
2608950-2;2026-03-17;2026-03-17 14:22:27;Aprovado o Requerimento, com o voto contrário do Dep. Pastor Henrique Vieira.
2609046-2;2026-03-17;2026-03-17 14:40:03;Aprovado o Requerimento, com o voto contrário do Dep. Pastor Henrique Vieira.
2607487-3;2026-03-17;2026-03-17 14:40:50;Aprovado o Requerimento.
2607488-2;2026-03-17;2026-03-17 14:45:24;Aprovado o Requerimento, com alteração para incluir representante da Cúpula dos Povos, a pedido da própria autora.
2607489-2;2026-03-17;2026-03-17 14:48:12;Aprovado o Requerimento.
2607491-3;2026-03-17;2026-03-17 14:52:29;Aprovado o Requerimento.
2608909-2;2026-03-17;2026-03-17 14:58:34;Aprovado o Requerimento, para realização na forma de seminário regional, com alteração para incluir a Secretaria de Estado do Meio Ambiente, Infraestrutura e Logística (SP) e a Secretaria de Agricultura e Abastecimento (SP), a pedido da própria autora.
2608686-2;2026-03-17;2026-03-17 15:06:55;"Aprovado o Requerimento, com alteração do tema da Audiência Pública para ""debater o impacto da mineração de terras raras durante o Acampamento Terra Livre 2026 - ""Nosso futuro não está à venda: a resposta somos nós"", além da inclusão de representantes do UNODC, da COIAB e da ONU Mulheres, a pedido da própria autora."
2608966-2;2026-03-17;2026-03-17 15:10:01;Aprovado o Requerimento.
2401401-26;2026-03-17;2026-03-17 15:10:29;Aprovado o Parecer.
2605524-2;2026-03-17;2026-03-17 15:11:39;Aprovado o Requerimento.
2607238-2;2026-03-17;2026-03-17 15:11:40;Aprovado o Requerimento.
2608625-2;2026-03-17;2026-03-17 15:11:40;Aprovado o Requerimento.
2609011-2;2026-03-17;2026-03-17 15:11:40;Aprovado o Requerimento.
2313392-34;2026-03-17;2026-03-17 15:13:18;Aprovado o Parecer.
2139808-99;2026-03-17;2026-03-17 15:13:50;Aprovado o Parecer.
2598558-19;2026-03-17;2026-03-17 15:14:05;Aprovado o Parecer.
2398550-34;2026-03-17;2026-03-17 15:14:43;Aprovado o Parecer.
2544871-37;2026-03-17;2026-03-17 15:15:21;Aprovado o Parecer.
2599719-21;2026-03-17;2026-03-17 15:16:25;Aprovado o Parecer.
2186064-60;2026-03-17;2026-03-17 15:16:48;Aprovado o Parecer.
2458400-24;2026-03-17;2026-03-17 15:17:16;Aprovado o Parecer.
2599726-21;2026-03-17;2026-03-17 15:17:22;Aprovado o Parecer.
2204132-41;2026-03-17;2026-03-17 15:17:33;Aprovado o Parecer.
2323433-42;2026-03-17;2026-03-17 15:18:09;Aprovado o Parecer.
2372596-53;2026-03-17;2026-03-17 15:18:56;Aprovado o Parecer.
2410509-32;2026-03-17;2026-03-17 15:19:28;Aprovado o Parecer.
2419545-56;2026-03-17;2026-03-17 15:20:02;Aprovado o Parecer.
2439714-37;2026-03-17;2026-03-17 15:20:37;Aprovado o Parecer.
2452093-38;2026-03-17;2026-03-17 15:21:20;Aprovado o Parecer.
2347097-36;2026-03-17;2026-03-17 15:22:37;Aprovado o Parecer.
2455569-32;2026-03-17;2026-03-17 15:23:06;Aprovado o Parecer.
2473159-35;2026-03-17;2026-03-17 15:23:37;Aprovado o Parecer.
2484421-36;2026-03-17;2026-03-17 15:24:36;Aprovado o Parecer.
2486380-34;2026-03-17;2026-03-17 15:29:07;Aprovado o Parecer.
2509462-36;2026-03-17;2026-03-17 15:29:34;Aprovado o Parecer.
2477217-27;2026-03-17;2026-03-17 15:48:23;Aprovado o Parecer.
2605559-2;2026-03-17;2026-03-17 16:06:32;Aprovado o Requerimento.
2606124-2;2026-03-17;2026-03-17 16:06:39;Aprovado o Requerimento.
2608756-2;2026-03-17;2026-03-17 16:06:44;Aprovado o Requerimento.
2608757-2;2026-03-17;2026-03-17 16:07:18;Aprovado o Requerimento.
2608758-2;2026-03-17;2026-03-17 16:07:23;Aprovado o Requerimento.
2345663-25;2026-03-17;2026-03-17 16:08:22;Aprovado o Parecer.
2335291-63;2026-03-17;2026-03-17 16:12:30;Aprovado o Parecer, apresentou voto em separado o Deputado Ismael Alexandrino.
2508264-24;2026-03-17;2026-03-17 16:15:06;Aprovado o Parecer.
2230517-82;2026-03-17;2026-03-17 16:21:57;Aprovado o Parecer.
2355754-23;2026-03-17;2026-03-17 16:25:35;Aprovado o Parecer.
2609026-2;2026-03-17;2026-03-17 16:39:34;Aprovado o Requerimento, com a inclusão dos seguintes convidados, a pedido do Autor: representante da Bayer e representante da Associação Brasileira de Automação - GS1, ambos na audiência referente ao Req. 1/2026
2609030-2;2026-03-17;2026-03-17 16:40:03;Aprovado o Requerimento, com a inclusão do seguinte convidado, a pedido do Autor: Instituto Brasileiro de Jogo Responsável - IBJR .
2609027-2;2026-03-17;2026-03-17 16:40:19;Aprovado o Requerimento.
2609028-2;2026-03-17;2026-03-17 16:40:20;Aprovado o Requerimento.
2609029-2;2026-03-17;2026-03-17 16:40:20;Aprovado o Requerimento.
2609031-2;2026-03-17;2026-03-17 16:40:41;Aprovado o Requerimento.
2609032-2;2026-03-17;2026-03-17 16:40:42;Aprovado o Requerimento.
2353684-148;2026-03-17;2026-03-17 17:08:59;Aprovada a Redação Final, com três emendas.
1198010-154;2026-03-17;2026-03-17 17:09:15;Aprovada a Redação Final, com uma emenda.
2495414-41;2026-03-17;2026-03-17 17:09:51;Aprovado o Parecer com Complementação de Voto.
2426541-40;2026-03-17;2026-03-17 17:10:00;Aprovada a Redação Final.
2432269-39;2026-03-17;2026-03-17 17:10:00;Aprovada a Redação Final.
2476186-38;2026-03-17;2026-03-17 17:10:00;Aprovada a Redação Final.
2479209-38;2026-03-17;2026-03-17 17:10:00;Aprovada a Redação Final.
2428634-57;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2518486-35;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2535335-33;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2547259-37;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2547263-37;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2547277-37;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2547283-37;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2547284-37;2026-03-17;2026-03-17 17:10:01;Aprovada a Redação Final.
2547292-37;2026-03-17;2026-03-17 17:10:02;Aprovada a Redação Final.
2547295-37;2026-03-17;2026-03-17 17:10:02;Aprovada a Redação Final.
2547320-37;2026-03-17;2026-03-17 17:10:02;Aprovada a Redação Final.
2550989-32;2026-03-17;2026-03-17 17:10:03;Aprovada a Redação Final.
2564997-32;2026-03-17;2026-03-17 17:10:03;Aprovada a Redação Final.
2565010-32;2026-03-17;2026-03-17 17:10:03;Aprovada a Redação Final.
2570166-32;2026-03-17;2026-03-17 17:10:03;Aprovada a Redação Final.
2570180-32;2026-03-17;2026-03-17 17:10:04;Aprovada a Redação Final.
2570186-32;2026-03-17;2026-03-17 17:10:04;Aprovada a Redação Final.
2575461-32;2026-03-17;2026-03-17 17:10:04;Aprovada a Redação Final.
2583472-32;2026-03-17;2026-03-17 17:10:05;Aprovada a Redação Final.
2583473-32;2026-03-17;2026-03-17 17:10:05;Aprovada a Redação Final.
2583503-32;2026-03-17;2026-03-17 17:10:05;Aprovada a Redação Final.
2192238-74;2026-03-17;2026-03-17 17:10:18;Aprovada a Redação Final.
2283473-69;2026-03-17;2026-03-17 17:10:18;Aprovada a Redação Final.
2295946-69;2026-03-17;2026-03-17 17:10:19;Aprovada a Redação Final.
2301318-90;2026-03-17;2026-03-17 17:10:19;Aprovada a Redação Final.
2532219-17;2026-03-17;2026-03-17 17:10:50;Aprovado o Parecer.
2532249-17;2026-03-17;2026-03-17 17:10:50;Aprovado o Parecer.
2532269-17;2026-03-17;2026-03-17 17:10:50;Aprovado o Parecer.
2535339-18;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2535351-17;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2535353-17;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2535368-17;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2547308-22;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2550998-18;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2554543-17;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2554547-17;2026-03-17;2026-03-17 17:10:51;Aprovado o Parecer.
2560563-17;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2560568-17;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2560580-17;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2564987-17;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2564993-17;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2565014-18;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2566818-17;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2566825-17;2026-03-17;2026-03-17 17:10:52;Aprovado o Parecer.
2572824-17;2026-03-17;2026-03-17 17:10:53;Aprovado o Parecer.
2575467-17;2026-03-17;2026-03-17 17:10:53;Aprovado o Parecer.
2583511-17;2026-03-17;2026-03-17 17:10:53;Aprovado o Parecer.
2583521-17;2026-03-17;2026-03-17 17:10:53;Aprovado o Parecer.
2463653-48;2026-03-17;2026-03-17 17:18:23;Aprovado o Parecer.
2547159-29;2026-03-17;2026-03-17 17:23:38;Aprovado o Parecer.
2442880-26;2026-03-17;2026-03-17 17:36:55;Aprovado o Parecer.
2332037-28;2026-03-17;2026-03-17 17:39:33;Aprovado o Parecer.
2495726-34;2026-03-17;2026-03-17 18:34:03;Aprovado o Parecer.
2196021-50;2026-03-17;2026-03-17 18:34:21;Aprovado o Parecer.
2392228-80;2026-03-17;2026-03-17 18:34:35;Aprovado o Parecer.
2440499-36;2026-03-17;2026-03-17 18:34:56;Aprovado o Parecer.
2589020-35;2026-03-17;2026-03-17 19:20:13;Aprovado o Parecer.
2398003-10;2026-03-17;2026-03-17 19:32:34;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 430; Total: 430."
2117379-65;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2173745-33;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2312630-20;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2372604-17;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2476673-15;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2205468-22;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2224681-24;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2238597-52;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2273533-26;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2275134-23;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2275142-23;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2350191-14;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2394085-14;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2394185-17;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2482945-14;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2417222-16;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2593773-14;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2451624-15;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2462254-15;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2479053-15;2026-03-17;2026-03-17 19:32:36;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2241646-33;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2310279-20;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2329479-22;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2351347-14;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2394179-14;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2484537-16;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2592114-14;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2296857-16;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2419204-15;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2484086-17;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2528446-14;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2552069-16;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2487549-33;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2450021-16;2026-03-17;2026-03-17 19:32:37;Aprovado o requerimento nº 3624/2023,da Sra. Bia Kicis, que solicita urgência (art. 155) para o PLP 108/2021.
2295251-133;2026-03-17;2026-03-17 19:32:38;Realizar o encaminhamento do PLP-108/2021 à CDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2295251-134;2026-03-17;2026-03-17 19:32:39;Realizar o encaminhamento do PLP-108/2021 à CICS (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2295251-135;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 3624/2023.
2117379-66;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2296857-17;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2419204-16;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2450021-17;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2484086-18;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2487549-34;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2552069-17;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2173745-34;2026-03-17;2026-03-17 19:32:39;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2205468-23;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2224681-25;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2238597-53;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2241646-34;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2528446-15;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
2273533-27;2026-03-17;2026-03-17 19:32:40;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 108/2021, por ter sido aprovado o REQ 3624/2023 que está apensado ao primeiro.
