ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2605932;REQ;441;13;2026;Requer moção de pesar pelo falecimento de Adriana Araújo, cantora e compositora, referência do samba mineiro e liderança cultural da comunidade da Pedreira Prado Lopes, em Belo Horizonte, que ancestralizou em 02 de março de 2026.;2026-03-03T12:00
2605935;INC;133;244;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São Caetano de Odivelas, Estado do Pará.;2026-03-03T11:59
2605936;INC;133;245;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São Domingos do Araguaia, Estado do Pará.;2026-03-03T12:00
2605937;REQ;354;1218;2026;Requer Moção de Louvor e Regozijo ao Delegado de Polícia Dr. Cláudio Batista Teixeira, pelos relevantes serviços prestados à segurança pública e à sociedade.;2026-03-03T12:09
2605938;REQ;293;1219;2026;Requer a realização de sessão solene, no plenário da Câmara dos Deputados, em homenagem ao Dia Internacional da Síndrome de Down.;2026-03-03T12:10
2605939;REQ;293;1220;2026;Requer a realização de sessão solene, no plenário da Câmara dos Deputados, em homenagem ao Dia Internacional das Pessoas Com Deficiência.;2026-03-03T12:10
2605940;REQ;293;1221;2026;"Requer a realização de sessão solene, no plenário da Câmara dos Deputados, em homenagem a lançamento da Campanha da Fraternidade 2026, com o tema ""Fraternidade e Moradia"" e o lema ""Ele veio morar entre nós"" (Jo 1,14)";2026-03-03T12:10
2605942;REQ;392;1222;2026;Requeiro nos termos do art. 155, inciso I, do Regimento Interno da Câmara dos Deputados, Regime de Urgência para o Projeto de Lei 793/2026, de autoria dos Senhores Deputados AÉCIO NEVES e PAULO ABI-ACKEL, PSDB/MG, que “estabelece medida excepcional de proteção social a ser adotada no contexto do estado de calamidade pública reconhecido na Zona da Mata do Estado de Minas Gerais em decorrência dos graves eventos climáticos que atingiram a região.;2026-03-03T12:14
2605943;REQ;392;1223;2026;Requeiro nos termos do art. 155, inciso I, do Regimento Interno da Câmara dos Deputados, Regime de Urgência para o Projeto de Lei 794/2026, de autoria dos Senhores Deputados AÉCIO NEVES e PAULO ABI-ACKEL, PSDB/MG, que “estabelece medidas excepcionais destinadas às pessoas jurídicas instaladas em cidades da Zona da Mata do Estado de Minas Gerais afetadas pela catástrofe ambiental que assolou a região.;2026-03-03T12:14
2605944;PL;139;871;2026;Institui o Programa Empresa Doadora de Sangue, para incentivar a doação regular voluntária de sangue por colaboradores de empresas privadas, e concede benefícios fiscais e institucionais, nos termos que especifica.;2026-03-03T12:16
2605947;PL;139;872;2026;Dispõe sobre a participação de estrangeiros em pessoas jurídicas que explorem recursos minerais classificados como críticos e estratégicos e dá outras providências.;2026-03-03T12:24
2605949;REQ;294;13;2026;Requer a realização de Audiência Pública, no âmbito da Comissão de Direitos Humanos, Minorias e Igualdade Racial da Câmara dos Deputados, em alusão ao Dia Mundial de Conscientização do Autismo, celebrado em 2 de abril, com o tema: “Autismo no Mundo: evolução, autonomia e dignidade — do reconhecimento à garantia de direitos”.;2026-03-03T10:45
2605950;RIC;148;385;2026;Requer do Excelentíssimo Ministro da Controladoria-Geral da União, Senhor Vinícius Marques de Carvalho, informações a respeito de auditorias ou monitoramentos específicos sobre gastos com viagens a serviço, no Poder Executivo federal.;2026-03-03T12:25
2605955;REQ;686;14;2026;Requer a realização de seminário para debater Justiça Tributária, desigualdade social e seus impactos sobre a população brasileira.;2026-03-03T10:54
2605958;PL;139;873;2026;Cria a Universidade Federal da Inclusão e da Acessibilidade – UFIA;2026-03-03T12:27
2605959;RIC;148;386;2026;Requer do Excelentíssimo Ministro da Casa Civil, Senhor Rui Costa, informações a respeito de auditorias ou monitoramentos específicos sobre gastos com viagens a serviço, no Poder Executivo federal.;2026-03-03T12:28
2605960;REQ;686;15;2026;Requer a realização de seminário para debater os 5 anos da Lei nº 14.192/2021 e a efetividade das normas de prevenção, repressão e combate à violência política contra a mulher.;2026-03-03T10:56
2605961;ATA;810;11;2026;Ata nº 11 de 2026;2026-03-03T12:30
2605962;REQ;686;16;2026;Requer a realização de seminário da Comissão de Direitos Humanos, Minorias e Igualdade Racial em Salvador, destinado a comemorar o centenário do geógrafo Milton Santos.;2026-03-03T12:28
2605963;ATA;810;11;2026;Ata nº 11 de 2026;2026-03-03T12:32
2605965;RIC;148;387;2026;Requer do Excelentíssimo Ministro da Casa Civil, Senhor Rui Costa, informações a respeito das graves irregularidades nos contratos firmados para a organização da COP30, realizada em novembro de 2025 em Belém, no Pará.;2026-03-03T12:34
2605966;RIC;148;388;2026;Requer do Excelentíssimo Ministro das Relações Exteriores, Embaixador Mauro Vieira, informações a respeito dos brasileiros impossibilitados de retornar ao Brasil, após o fechamento do espaço aéreo dos Emirados Árabes Unidos.;2026-03-03T12:34
2605971;REQ;294;6;2026;Audiência Pública objetivando debater as medidas adotadas pelo INSS para garantir celeridade na análise dos pedidos de aposentadoria, pensões e auxílios devido a fila recorde com mais de 3 milhões de requerimentos.;2026-03-03T12:46
2605972;REQ;147;53;2026;Requer a aprovação de Moção de Aplauso à Professora e Pesquisadora Tatiana Coelho de Sampaio, pelo relevante avanço científico no desenvolvimento da polilaminina e pela contribuição estratégica à pesquisa em regeneração neural aplicada às lesões medulares.;2026-03-03T12:46
2605976;PL;139;874;2026;Dispõe sobre a obrigatoriedade de composição mínima de chocolate em produtos comercializados sob a denominação “Sabor Chocolate” e altera as normas de rotulagem de alimentos.;2026-03-03T12:59
2605977;REQ;293;1224;2026;Requer a convocação de Sessão Solene da Câmara dos Deputados para celebrar a atuação e o reconhecimento da Associação dos Veteranos do Estado de Goiás (AVEGO) aos profissionais do Sistema de Segurança Pública.;2026-03-03T13:12
2605978;REQ;304;1225;2026;Requer a apensação do PL 533/2026, da Sra. Duda Salabert, ao PL 3262/2024, do Sr. Hugo Leal, por tratarem de matérias correlatas e se encontrarem em fase em que se permite apensação, nos termos regimentais.;2026-03-03T13:12
2605979;REQ;304;1226;2026;Requer a apensação do PL 111/2026, do Sr. Fausto Pinato, ao PL 3262/2024, do Sr. Hugo Leal, por tratarem de matérias correlatas e se encontrarem em fase em que se permite apensação, nos termos regimentais.;2026-03-03T13:12
2605980;REQ;304;1227;2026;Requer a apensação do PL 687/2025, do Sr. Pastor Gil, ao PL 3262/2024, do Sr. Hugo Leal, por tratarem de matérias correlatas e se encontrarem em fase em que se permite apensação, nos termos regimentais.;2026-03-03T13:12
2605981;REQ;304;1228;2026;Requer a apensação do PL 1241/2025, do Sr. Pompeo de Mattos, ao PL 3262/2024, do Sr. Hugo Leal, por tratarem de matérias correlatas e se encontrarem em fase em que se permite apensação, nos termos regimentais.;2026-03-03T13:12
2605982;REQ;304;1229;2026;Requer a apensação do PL 1654/2025, do Sr. Toninho Wandscheer, ao PL 3262/2024, do Sr. Hugo Leal, por tratarem de matérias correlatas e se encontrarem em fase em que se permite apensação, nos termos regimentais.,;2026-03-03T13:12
2605983;REQ;304;1230;2026;Requer a apensação do PL 1849/2025, da Sra. Tabata Amaral, ao PL 3262/2024, do Sr. Hugo Leal, por tratarem de matérias correlatas e se encontrarem em fase em que se permite apensação, nos termos regimentais.;2026-03-03T13:12
2605984;REQ;304;1231;2026;Requer o apensamento do Projeto de Lei nº 5810, de 2025, ao Projeto de Lei nº 1471, de 2023, por tratarem de matérias correlatas.;2026-03-03T13:14
2605985;PL;139;875;2026;Altera o Decreto-Lei nº 2.848/1940 (Código Penal) para aumentar a pena do crime de tráfico de pessoas e a Lei nº 8.072/1990 (Lei de Crimes Hediondos) para incluir expressamente tal delito, em todas as suas modalidades, no rol de crimes hediondos.;2026-03-03T13:20
2605987;PL;139;876;2026;Acrescenta os parágrafos 1º a 5º ao art. 24 do Decreto-Lei nº 667, de 2 de julho de 1969, para assegurar aos policiais militares e bombeiros militares a carga horária de 144 horas mensais, bem como a remuneração extraordinária no trabalho realizado que extrapole a carga horária vigente, remuneração em dobro nos feriados e dá outras providências.;2026-03-03T13:20
2605988;REQ;294;10;2026;Requer o aditamento ao requerimento nº 6/2026 - CCJC, para inclusão de convidado na realização de audiência pública, destinada a debater a PEC Nº 221, de 2019.;2026-03-03T11:58
2605989;REQ;294;3;2026;Requer a realização de Audiência Pública para debater o tema: “Alerta de Pessoas Desaparecidas por Empresas de Comunicação”.;2026-03-03T11:33
2606008;PL;139;877;2026;Dispõe sobre a obrigatoriedade da identificação visual temporária, por meio de pulseira laranja, aos homens submetidos à Medida Protetiva de Urgência.;2026-03-03T13:38
2606066;REQ;686;11;2026;Requer a realização de Seminário no Estado do Rio de Janeiro para debater o PL 5.294/2025, que institui a Política Nacional de Tecnologia e Inovação Social.;2026-03-03T10:52
2606067;REQ;686;12;2026;Requer a realização de Seminário no Estado de São Paulo para debater o PL 5.294/2025, que institui a Política Nacional de Tecnologia e Inovação Social.;2026-03-03T10:52
2606092;DOC;1024;339;2026;;2026-03-03T14:03
2606111;REQ;1016;7;2026;Requer, o encaminhamento ao INSS do pedido de celeridade na implantação da perícia médica online (teleperícia) por videoconferência na agência de Iturama/MG, com os equipamentos e tecnologias necessárias para atender os segurados da cidade e também de Carneirinho, Limeira do Oeste e União de Minas.;2026-03-03T13:22
2606118;PL;139;878;2026;"Estabelece preferência de aquisição pelo poder público de produtos à base de cacau certificados com o Selo Verde Cacau nos programas de alimentação escolar, restaurantes universitários e demais compras governamentais; e dá outras providências.";2026-03-03T14:12
2606124;REQ;294;13;2026;Requer a realização de Audiência Pública para debater o Veto nº 50, de 2025, aposto ao Projeto de Lei nº 1.791 de 2019, que “Altera a Lei nº 12.783, de 11 de janeiro de 2013, para dispor sobre o aproveitamento de empregados das empresas públicas do setor elétrico federal desestatizadas pelo Programa Nacional de Desestatização”, atualmente em análise pelo Congresso Nacional.;2026-03-03T12:52
2606125;REQ;294;14;2026;Requer a realização de Audiência Pública desta Comissão, para debater sobre as Escritoras Negras Brasileiras.;2026-03-03T14:14
2606128;REQ;294;1;2026;"Requer a realização de audiência pública com os seguintes convidados: Representante da Secretaria Nacional de Proteção e Defesa Civil do Ministério da Integração e do Desenvolvimento Regional; Representante da Defesa Civil de Minas Gerais; Profa. Cássia de Castro Martins Ferreira, do Laboratório de Climatologia e Análise Ambiental da Universidade Federal de Juiz de Fora; Prof. Miguel Felippe, do Departamento de Geociências do Instituto de Ciências Humanas da Universidade Federal de Juiz de Fora; Representante da Prefeitura Municipal de Juiz de Fora; Representante da Prefeitura Municipal de Ubá; Representante da Prefeitura Municipal de Matias Barbosa; e Representante da Prefeitura Municipal de Pequeri.";2026-03-03T14:22
2606129;REQ;294;2;2026;"Requer a realização de Audiência Pública com os seguintes convidados: Representante do Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte; Representante do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome; Representante do Ministério do Desenvolvimento Agrário e Agricultura Familiar; Representante da Federação das Associações Comerciais e Empresariais do Estado de Minas Gerais; Representante da Federação das Indústrias do Estado de Minas Gerais; Representante do Governo do Estado de Minas Gerais; Representante da Prefeitura Municipal de Juiz de Fora; Representante da Prefeitura Municipal de Ubá; Representante da Prefeitura Municipal de Matias Barbosa; Representante da Prefeitura Municipal de Pequeri.";2026-03-03T14:24
2606133;REQ;294;3;2026;"Requer a realização de audiência pública com os seguintes convidados: Prof. Márcio Marangon, doutor em Geotecnia da Faculdade de Engenharia da Universidade Federal de Juiz de Fora; Prof. Jordan de Souza, do Departamento de Transportes e Geotecnia da Faculdade de Engenharia da Universidade Federal de Juiz de Fora; e Prof. Marcelo Arioli Heck, docente de Arquitetura e Urbanismo da Universidade do Vale do Rio dos Sinos.";2026-03-03T14:26
2606150;DOC;1024;340;2026;;2026-03-03T14:48
2606153;PL;139;879;2026;Institui o serviço médico-veterinário pro bono e dispõe sobre sua natureza ética e social.;2026-03-03T14:32
2606154;RIC;148;389;2026;Requer informações ao Ministro de Estado da Secretaria de Comunicação Social sobre envio de mensagem pelo canal “GovBR” em aplicativo de mensagens, com questionamentos sobre possível desvio de finalidade em comunicação institucional, uso de dados pessoais (LGPD), critérios de segmentação, custos e planejamento de disparos futuros até 2026.;2026-03-03T14:33
2606155;INC;133;246;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São Domingos do Capim, Estado do Pará.;2026-03-03T14:37
2606156;INC;133;247;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São Félix do Xingu, Estado do Pará.;2026-03-03T14:38
2606157;INC;133;248;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São Francisco do Pará, Estado do Pará.;2026-03-03T14:39
2606158;INC;133;249;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São Geraldo do Araguaia, Estado do Pará.;2026-03-03T14:41
2606159;PL;139;880;2026;Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para dispor sobre a responsabilidade por danos ambientais e estabelecer a imprescritibilidade da obrigação de sua reparação.;2026-03-03T14:44
2606160;PL;139;881;2026;Coíbe a prática de atos atentatórios à dignidade da vítima durante os debates no tribunal do júri.;2026-03-03T14:44
2606161;PLP;140;40;2026;Altera o art. 57 da Lei nº 8.213, de 24 de julho de 1991, para dispor sobre o cômputo, como tempo especial, dos períodos de descanso, de percepção de salário-maternidade e de afastamento por incapacidade do segurado que exercia atividade sujeita a condições prejudiciais à saúde.;2026-03-03T14:44
2606162;DOC;1093;341;2026;aaaaa;2026-03-03T14:51
2606163;INC;133;250;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São João da Ponta, Estado do Pará.;2026-03-03T14:45
2606164;INC;133;251;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São João de Pirabas, Estado do Pará.;2026-03-03T14:47
2606165;INC;133;252;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município de São João do Araguaia, Estado do Pará.;2026-03-03T14:48
2606166;INC;133;253;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município São Miguel do Guamá, Estado do Pará.;2026-03-03T14:50
2606167;RIC;148;390;2026;Requer do Excelentíssimo Ministro da Saúde, Senhor Alexandre Padilha, informações sobre o andamento de providências relacionadas à revisão de Diretrizes Clínicas e normativas da Linha de Cuidado da Pessoa com Doença Renal Crônica.;2026-03-03T14:51
2606168;INC;133;254;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município São Sebastião da Boa Vista, Estado do Pará.;2026-03-03T14:52
2606169;INC;133;255;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Sapucaia, Estado do Pará.;2026-03-03T14:53
2606171;PL;139;882;2026;"Esta lei veda práticas comerciais restritivas à competição para a instalação e fruição de aplicações de internet e programas de computador em dispositivos eletrônicos, nos termos em que especifica; Altera a Lei nº 8.078, de 11 de setembro de 1990.";2026-03-03T14:52
2606172;PL;139;883;2026;Institui a obrigatoriedade de instalação de dispositivos físico de emergência (Botão do Pânico veicular) em veículo utilizado no transporte privado individual por meio de plataformas digitais;2026-03-03T14:52
2606173;PL;139;884;2026;Altera o Decreto Lei nº 2.848, de 7 de dezembro de 1940 para vedar a posse de cargo público durante o cumprimento de pena.;2026-03-03T14:52
2606176;PRC;141;5;2026;Cria o registro de Frentes Parlamentares na Câmara dos Deputados e Grupos Parlamentares de Amizade.;2026-03-03T14:52
2606177;REQ;354;1232;2026;Requer Moção de Louvor e Regozijo ao Sr. 1º SGT PM Wendson Martins Borges, pelos excelentes serviços prestados ao Estado do Ceará.;2026-03-03T14:54
2606178;RIC;148;391;2026;Requer da Excelentíssima Ministra da Cultura, Senhora Margareth Menezes, informações acerca da realização de apresentação artística em evento promovido por empresa que captou recursos via Lei Rouanet.;2026-03-03T14:55
2606179;INC;133;256;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Senador José Porfírio, Estado do Pará.;2026-03-03T14:55
2606180;INC;133;257;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Soure, Estado do Pará.;2026-03-03T14:56
2606181;INC;133;258;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Tailândia, Estado do Pará.;2026-03-03T14:58
2606182;INC;133;259;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Terra Alta, Estado do Pará.;2026-03-03T14:59
2606183;INC;133;260;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Terra Santa, Estado do Pará.;2026-03-03T15:00
2606184;INC;133;261;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Tomé-Açu, Estado do Pará.;2026-03-03T15:01
2606185;INC;133;262;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Tracuateua, Estado do Pará.;2026-03-03T15:02
2606186;PL;139;885;2026;Institui o Sistema Nacional de Monitoramento de Medidas Protetivas de Urgência (SNMMPU), altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha) e a Lei nº 10.826, de 22 de dezembro de 2003 (Estatuto do Desarmamento) para dispor sobre a avaliação preliminar de risco da vítima e dá outras providências.;2026-03-03T15:03
2606187;REQ;294;54;2026;Requer a realização de Audiência Pública para debater a instituição do Dia Nacional de Conscientização sobre o Climatério e a Menopausa.;2026-03-03T15:07
2606189;REQ;392;1233;2026;Requer urgência para apreciação do Projeto de Lei nº 849/2025, que Reduz a Área de Proteção Ambiental da Baleia Franca, no Estado de Santa Catarina.;2026-03-03T15:11
2606191;REQ;354;7;2026;Requer a aprovação de moção de louvor à Dra. Tatiana Coelho de Sampaio, pelo relevante trabalho científico desenvolvido ao longo de 25 anos na pesquisa voltada à reversão de lesões medulares.;2026-03-02T21:06
2606192;REQ;686;8;2026;Requer a realização de seminário para debater Justiça Tributária, desigualdade social e seus impactos sobre a população brasileira.;2026-03-03T10:52
2606193;REQ;686;9;2026;Requer a realização de seminário para debater os 5 anos da Lei nº 14.192/2021 e a efetividade das normas de prevenção, repressão e combate à violência política contra a mulher.;2026-03-03T10:55
2606194;REQ;441;10;2026;Requer Moção de Louvor e Regozijo ao Grupo de Resgate Animal de Belo Horizonte – GRABH, pela destacada atuação nas operações de resgate e socorro a animais domésticos durante a tragédia provocada pelas fortes chuvas na região da Zona da Mata Mineira, em fevereiro e março de 2026.;2026-03-03T11:33
2606197;REQ;294;11;2026;Requer a realização de Audiência Pública, no âmbito da Comissão de Legislação Participativa, para debater possíveis interferências à Soberania Nacional e violações aos Direitos Humanos e Tratados internacionais em casos de impedimento de ingresso, repatriação/devolução contra palestinos (ou pessoas com vínculo palestino) no Aeroporto Internacional de Guarulhos.;2026-03-03T12:48
2606199;REQ;441;12;2026;Requer Moção de Louvor e Regozijo ao Corpo de Bombeiros Militar do Estado de Minas Gerais pela atuação heroica nas operações de busca, resgate e salvamento durante as enchentes e deslizamentos ocorridos na região da Zona da Mata Mineira, em fevereiro e março de 2026.;2026-03-03T13:18
2606201;REQ;441;13;2026;Requer Moção de Louvor e Regozijo à Coordenadoria Estadual de Defesa Civil do Estado de Minas Gerais pela atuação exemplar no enfrentamento das enchentes e deslizamentos ocorridos na região da Zona da Mata Mineira, em fevereiro e março de 2026.;2026-03-03T14:33
2606204;REQ;441;11;2026;Requer a aprovação de Moção de Aplausos e reconhecimento à skatista brasileira Rayssa Leal, pela conquista do título da Street League Skateboarding de Sydney.;2026-03-03T11:52
2606206;INC;133;263;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Tucumã, Estado do Pará.;2026-03-03T15:32
2606207;INC;133;264;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Tucuruí, Estado do Pará.;2026-03-03T15:33
2606208;INC;133;265;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Ulianópolis, Estado do Pará.;2026-03-03T15:34
2606210;INC;133;266;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Uruará, Estado do Pará.;2026-03-03T15:35
2606213;INC;133;267;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Vigia, Estado do Pará.;2026-03-03T15:36
2606216;PL;139;886;2026;Institui o Programa Emergencial de Abrigamento Animal em Calamidade, com repasse federal por animal acolhido e padrões mínimos de bem-estar, saúde e destinação.;2026-03-03T15:35
2606217;PL;139;887;2026;Cria o Corredor Humanitario de Resgate, Transporte e Reunificação de Animais em desastres, com protocolo nacional de triagem e logística de doações.;2026-03-03T15:35
2606219;PL;139;888;2026;Institui a Força Nacional de Resposta a Animais em Desastres (FN-RAD), com cadastro e acionamento rápido de profissionais e entidades, e regras de governança e transparência.;2026-03-03T15:36
2606220;INC;133;268;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Viseu, Estado do Pará.;2026-03-03T15:37
2606221;PL;139;889;2026;Institui medidas de aluguel social emergencial e de transição para moradia definitiva em casos de interdição ou perda de residência por desastres.;2026-03-03T15:36
2606222;PL;139;890;2026;Institui a Linha de Crédito Reconstruir, destinada à recuperação de micro e pequenos negócios em municípios atingidos por desastre, emergência ou calamidade pública, e dá outras providências.;2026-03-03T15:36
2606223;PL;139;891;2026;Cria o Programa Nacional de Contenção de Encostas e Drenagem Urbana em Áreas de Risco, com apoio técnico e financeiro a Estados e Municípios.;2026-03-03T15:36
2606224;REQ;354;1234;2026;Requer Moção de Louvor e Regozijo ao Sr. Guilherme Bonfim Gomes, Oficial de Polícia, pelos relevantes serviços prestados à segurança pública e à sociedade.;2026-03-03T15:37
2606225;REQ;354;1235;2026;Requer Moção de Louvor e Regozijo ao Comissário de Polícia Sr. Waldrch Roque Freira, pelos relevantes serviços prestados à segurança pública e à sociedade.;2026-03-03T15:46
2606226;INC;133;269;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Xinguara, Estado do Pará.;2026-03-03T15:40
2606227;INC;133;270;2026;Sugere a adoção de providências para estimular e viabilizar a implantação de núcleos do Programa Esporte e Lazer da Cidade (PELC) no município Vitória do Xingu, Estado do Pará.;2026-03-03T15:38
2606228;REQ;354;1236;2026;Requer Moção de Louvor e Regozijo ao Comissário de Polícia Sr. Francisco Eduardo Peixoto de Resende Cernigoi, pelos relevantes serviços prestados à segurança pública e à sociedade.;2026-03-03T15:56
2606230;REQ;392;1237;2026;Requer regime de urgência para apreciação do PL 6997/2017, que acrescenta o art. 41-A à Lei nº 11.340, de 7 de agosto de 2006, para vedar a concessão de fiança pela autoridade policial nos crimes praticados no âmbito da Lei nº 11.340, de 7 de agosto de 2016.;2026-03-03T16:00
2606240;REQ;311;1238;2026;Requer a retirada de tramitação e o consequente arquivamento do PL 854/2026 por duplicidade no sistema.;2026-03-03T16:18
2606241;REQ;392;1239;2026;Requer regime de urgência para apreciação do PL 668/2026, que “Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), e o Decreto-Lei nº 3.689, de 3 de outubro de 1941 (Código de Processo Penal), para expressamente reafirmar a presunção absoluta de vulnerabilidade em crimes sexuais contra menores de 14 anos e coibir a revitimização da vítima no processo criminal”.;2026-03-03T16:10
2606247;REQ;354;1240;2026;Requer Moção de Louvor e Regozijo à Sra. Marli Tavares da Costa, Oficial de Polícia, pelos relevantes serviços prestados à segurança pública e à sociedade.;2026-03-03T16:26
2606252;PL;139;893;2026;"Obriga o Ministério do Desenvolvimento, Indústria, Comércio e Serviços a monitorar trimestralmente os preços de importação do cacau; institui mecanismo de acionamento automático de investigação antidumping; cria o Coeficiente de Competitividade do Cacau Nacional; e dá outras providências.";2026-03-03T16:26
2606253;PFC;138;3;2026;Propõe que a Comissão de Fiscalização Financeira e Controle – CFFC, com o auxílio do Tribunal de Contas da União – TCU, realize ato de fiscalização e controle sobre eventuais conflitos de interesse e possível favorecimento envolvendo contratos artísticos celebrados pela Ministra da Cultura com empresa beneficiada por autorizações de captação de recursos via Lei Rouanet.;2026-02-24T11:13
2606254;PFC;138;4;2026;Propõe que a Comissão de Fiscalização Financeira e Controle da Câmara dos Deputados (CFFC), com o auxílio do Tribunal de Contas da União (TCU), fiscalize a atuação de agentes públicos da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) e da Receita Federal do Brasil (RFB) no processo de interdição da refinaria REFIT (Refinaria de Manguinhos), diante de indícios e suspeitas de eventuais irregularidades funcionais.;2026-02-24T15:19
2606255;DOC;1003;133;2026;Of. nº 48/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 509/2023, para apreciação.;2026-03-03T16:35
2606256;DOC;1003;134;2026;Of. nº 49/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 399/2025, para apreciação.;2026-03-03T16:35
2606257;DOC;1003;135;2026;Of. nº 50/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 427/2025, para apreciação.;2026-03-03T16:35
2606258;DOC;1003;136;2026;Of. nº 51/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 673/2025, para apreciação.;2026-03-03T16:35
2606259;DOC;1003;137;2026;Of. nº 52/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 5.045/2005, Substitutivo da CD, para apreciação.;2026-03-03T16:35
2606260;DOC;1003;138;2026;Of. nº 53/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 7.347/2017, para apreciação.;2026-03-03T16:35
2606261;DOC;1003;139;2026;Of. nº 54/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 2.194/2019, para apreciação.;2026-03-03T16:35
2606262;DOC;1003;140;2026;Of. nº 56/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 1.197/2023, para apreciação.;2026-03-03T16:35
2606263;DOC;1003;141;2026;Of. nº 57/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 3.681/2023, para apreciação.;2026-03-03T16:35
2606264;REQ;311;1241;2026;Requer a retirada de proposição em tramitação.;2026-03-03T16:37
2606265;RIC;148;392;2026;Requer informações ao Ministro de Estado da Educação, Sr. Camilo Sobreira de Santana, sobre viagens internacionais a serviço custeadas com recursos do MEC e de entidades vinculadas com destino a Cuba, abrangendo justificativas, autorizações, custos, economicidade, entregáveis e prestação de contas registradas no SCDP.;2026-03-03T16:55
2606266;RIC;148;393;2026;Requer informações ao Ministro de Estado da Controladoria-Geral da União, Sr. Vinícius Marques de Carvalho, acerca da metodologia, abrangência, origem dos dados, transparência ativa, qualidade da informação e ações de controle relacionadas às despesas realizadas por meio dos Cartões de Pagamento do Governo Federal, no período de 2023 a 2025.;2026-03-03T16:55
